q1,q2,q3,xe,ye,thetae,t1,t2,t3
2.042968511581421,-2.660334587097168,1.2730052471160889,148,105,35.354155743388034,149.92,119.78,37.57
2.0304481983184814,-2.6547062397003174,1.2770321369171143,149,105,35.17227598883688,151.08,119.48,37.4
2.0178918838500977,-2.649085521697998,1.281130313873291,150,105,34.99202019855866,152.24,119.18,37.24
2.005794048309326,-2.642139434814453,1.283393144607544,151,105,34.813370240055214,153.5,119.01,37.07
1.9938745498657227,-2.6346230506896973,1.284898281097412,152,105,34.6363081775529,154.79,118.89,36.91
1.9819244146347046,-2.6271047592163086,1.2864601612091064,153,105,34.46081627137177,156.09,118.76,36.74
1.96994149684906,-2.6195850372314453,1.2880779504776,154,105,34.28687697720896,157.39,118.62,36.58
1.9579275846481323,-2.6120638847351074,1.2897517681121826,155,105,34.11447294534126,158.7,118.46,36.42
1.9458836317062378,-2.6045408248901367,1.291479468345642,156,105,33.94358701975182,160.01,118.28,36.26
1.9338090419769287,-2.5970165729522705,1.2932615280151367,157,105,33.774202237185605,161.32,118.09,36.1
1.9217039346694946,-2.5894908905029297,1.2950977087020874,158,105,33.60630182613825,162.64,117.88,35.94
1.9095687866210938,-2.5819637775421143,1.2969870567321777,159,105,33.43986920578224,163.96,117.66,35.79
1.8974051475524902,-2.574434757232666,1.2989277839660645,160,105,33.274887984834926,165.28,117.42,35.63
1.8852118253707886,-2.5669045448303223,1.300920844078064,161,105,33.11134196037203,166.6,117.17,35.48
1.8729900121688843,-2.559373140335083,1.3029651641845703,162,105,32.94921511659045,167.93,116.9,35.33
1.8614526987075806,-2.5521795749664307,1.3047168254852295,163,105,32.788491623524024,169.2,116.62,35.18
1.853136658668518,-2.5465312004089355,1.3049564361572266,164,105,32.629155835715565,170.2,116.4,35.04
1.8447877168655396,-2.540879249572754,1.3052477836608887,165,105,32.47119229084849,171.2,116.17,34.9
1.836405873298645,-2.5352230072021484,1.3055901527404785,166,105,32.31458570834123,172.2,115.94,34.77
1.8279918432235718,-2.5295631885528564,1.3059841394424438,167,105,32.159320987907215,173.2,115.7,34.63
1.819546103477478,-2.523900270462036,1.3064277172088623,168,105,32.005383208083494,174.2,115.44,34.5
1.8110684156417847,-2.518232822418213,1.3069216012954712,169,105,31.852757624730508,175.2,115.18,34.36
1.8025603294372559,-2.5125620365142822,1.3074640035629272,170,105,31.701429669505718,176.21,114.92,34.23
1.7940207719802856,-2.506887912750244,1.3080555200576782,171,105,31.551384948313483,177.21,114.64,34.1
1.7854503393173218,-2.5012097358703613,1.3086954355239868,172,105,31.402609239733536,178.22,114.36,33.97
1.7768508195877075,-2.49552845954895,1.3093822002410889,173,105,31.255088493430307,179.22,114.06,33.84
1.76822030544281,-2.4898438453674316,1.3101167678833008,174,105,31.108808828545143,180.23,113.76,33.72
1.7595611810684204,-2.4841558933258057,1.3108971118927002,175,105,30.96375653207352,181.23,113.45,33.59
1.750872254371643,-2.478463888168335,1.3117234706878662,176,105,30.819918057229106,182.24,113.13,33.47
1.742154598236084,-2.472769021987915,1.3125958442687988,177,105,30.677280021796445,183.25,112.8,33.35
1.7334085702896118,-2.4670703411102295,1.3135132789611816,178,105,30.535829206474126,184.26,112.46,33.22
1.7246346473693848,-2.461369037628174,1.3144745826721191,179,105,30.39555255320988,185.27,112.12,33.1
1.7158316373825073,-2.4556639194488525,1.3154807090759277,180,105,30.256437163529263,186.28,111.76,32.98
1.707001805305481,-2.449956178665161,1.3165299892425537,181,105,30.118470296859453,187.29,111.4,32.86
1.698144793510437,-2.444244861602783,1.3176219463348389,182,105,29.981639368849333,188.29,111.02,32.75
1.6892606019973755,-2.438530445098877,1.3187570571899414,183,105,29.8459319496874,189.3,110.64,32.63
1.6803497076034546,-2.4328126907348633,1.3199336528778076,184,105,29.711335762418607,190.31,110.25,32.51
1.6714116334915161,-2.4270923137664795,1.321152925491333,185,105,29.577838681261326,191.32,109.85,32.4
1.6634184122085571,-2.4213449954986572,1.321324110031128,186,105,29.445428729925602,192.3,109.51,32.28
1.6572726964950562,-2.415548324584961,1.319434404373169,187,105,29.3140940799336,193.22,109.3,32.15
1.6511062383651733,-2.4097483158111572,1.3175795078277588,188,105,29.183823048943445,194.14,109.09,32.02
1.6452256441116333,-2.4037249088287354,1.3152790069580078,189,105,29.054604099077146,195.06,108.92,31.9
1.64080810546875,-2.396632432937622,1.3106932640075684,190,105,28.926425835253614,196.0,109.0,31.79
1.6363697052001953,-2.3895368576049805,1.3061416149139404,191,105,28.799277003527546,196.95,109.09,31.68
1.6319115161895752,-2.3824386596679688,1.3016239404678345,192,105,28.673146489434995,197.89,109.16,31.58
1.6274337768554688,-2.375337600708008,1.2971394062042236,193,105,28.548023316346217,198.83,109.24,31.47
1.6229362487792969,-2.3682336807250977,1.2926876544952393,194,105,28.42389664382663,199.77,109.32,31.36
1.5096248388290405,-2.196991205215454,1.1948838233947754,218,105,25.717855557000735,222.04,110.45,29.08
1.5046992301940918,-2.1898274421691895,1.1911523342132568,219,105,25.615484320642164,222.96,110.47,28.99
1.4997588396072388,-2.182661533355713,1.1874456405639648,220,105,25.513870427534243,223.88,110.48,28.91
1.4948039054870605,-2.1754939556121826,1.1837637424468994,221,105,25.413006136576566,224.79,110.49,28.82
1.4898344278335571,-2.1683239936828613,1.1801066398620605,222,105,25.312883801874136,225.71,110.49,28.74
1.484850287437439,-2.1611523628234863,1.176473617553711,223,105,25.213495871478646,226.62,110.5,28.66
1.4798308610916138,-2.153839349746704,1.1727418899536133,224,105,25.114834886144564,227.55,110.51,28.58
1.4746063947677612,-2.1452529430389404,1.1679089069366455,225,105,25.016893478100023,228.59,110.62,28.49
1.469367265701294,-2.1366591453552246,1.163095235824585,226,105,24.919664369832415,229.62,110.73,28.41
1.4641135931015015,-2.1280593872070312,1.1583011150360107,227,105,24.82314037288866,230.66,110.83,28.32
1.4588452577590942,-2.1194519996643066,1.15352463722229,228,105,24.727314386690136,231.7,110.93,28.24
1.45356285572052,-2.110837697982788,1.1487672328948975,229,105,24.63217939736213,232.73,111.04,28.16
1.4482660293579102,-2.102217197418213,1.1440284252166748,230,105,24.53772847657779,233.77,111.13,28.08
1.4429553747177124,-2.0935897827148438,1.1393074989318848,231,105,24.443954780416536,234.8,111.23,28.0
1.249218225479126,-1.7879016399383545,0.9842442870140076,266,105,21.54097591853844,269.99,112.67,25.53
1.2434834241867065,-1.7790732383728027,0.9800719618797302,267,105,21.46765143909899,270.96,112.65,25.47
1.2377392053604126,-1.770240068435669,0.9759119153022766,268,105,21.39480110298164,271.93,112.63,25.41
1.2319848537445068,-1.7614021301269531,0.9717647433280945,269,105,21.322420559307236,272.9,112.6,25.34
1.2262206077575684,-1.7525599002838135,0.9676306843757629,270,105,21.25050550713324,273.86,112.57,25.28
1.2204471826553345,-1.7437126636505127,0.9635083079338074,271,105,21.17905169479271,274.83,112.54,25.22
1.214664340019226,-1.734860897064209,0.9593979120254517,272,105,21.108054919242697,275.79,112.5,25.16
1.208871603012085,-1.7260053157806396,0.9553006291389465,273,105,21.037511025421818,276.75,112.46,25.11
1.2023952007293701,-1.7168035507202148,0.9515631794929504,274,105,20.967415905616935,277.77,112.35,25.05
1.1944770812988281,-1.7068724632263184,0.9485780596733093,275,105,20.89776549883886,278.91,112.09,24.99
1.1865508556365967,-1.6969380378723145,0.9456042051315308,276,105,20.828555790206835,280.05,111.82,24.94
1.1786161661148071,-1.6869993209838867,0.9426419138908386,277,105,20.75978281034184,281.18,111.55,24.88
1.1706732511520386,-1.6770567893981934,0.9396910071372986,278,105,20.69144263476845,282.31,111.26,24.83
1.1627222299575806,-1.6671102046966553,0.9367509484291077,279,105,20.62353138332523,283.44,110.97,24.77
2.856738328933716,-3.4081873893737793,1.9815762042999268,16,106,81.41637851988605,4.2,97.14,81.94
2.861886501312256,-3.4003400802612305,1.9599571228027344,17,106,80.888642955216,5.99,97.78,81.45
2.867013454437256,-3.392928123474121,1.93876051902771,18,106,80.36246188706906,7.75,98.37,80.95
2.8720901012420654,-3.385535717010498,1.9176602363586426,19,106,79.83791680599924,9.49,98.96,80.46
2.8785128593444824,-3.378249168395996,1.8955683708190918,20,106,79.31508759999728,11.2,99.53,79.98
2.8961708545684814,-3.371673583984375,1.8647470474243164,21,106,78.79405249259743,12.95,99.94,79.6
2.9137489795684814,-3.365118980407715,1.8340535163879395,22,106,78.27488798483493,14.65,100.36,79.22
2.932816743850708,-3.3571293354034424,1.7998523712158203,23,106,77.75766880112558,16.52,100.95,78.81
2.9525508880615234,-3.3484654426574707,1.7640471458435059,24,106,77.24246783912332,18.43,101.63,78.39
2.972193479537964,-3.339827537536621,1.7283916473388672,25,106,76.72935612359633,20.28,102.34,77.97
2.9917402267456055,-3.3312158584594727,1.6928932666778564,26,106,76.21840276434638,22.07,103.06,77.55
3.011188268661499,-3.3226325511932373,1.6575565338134766,27,106,75.70967491818229,23.81,103.8,77.13
3.03053617477417,-3.3140783309936523,1.622385025024414,28,106,75.20323775494266,25.49,104.56,76.71
3.0497796535491943,-3.3055531978607178,1.58738374710083,29,106,74.69915442755,27.12,105.33,76.3
3.068916082382202,-3.29705810546875,1.5525577068328857,30,106,74.19748604606448,28.68,106.11,75.88
3.0879440307617188,-3.2885940074920654,1.5179104804992676,31,106,73.69829165569263,30.19,106.91,75.47
3.106192111968994,-3.2800445556640625,1.4840116500854492,32,106,73.20162821869471,31.62,107.72,75.07
3.1058454513549805,-3.271958589553833,1.469055414199829,33,106,72.70755060012232,32.7,108.51,74.65
3.0960471630096436,-3.265892505645752,1.4652824401855469,34,106,72.21611155730749,33.61,109.05,74.22
3.089961290359497,-3.260322093963623,1.4583024978637695,35,106,71.72736173301467,34.57,109.5,73.79
3.0865771770477295,-3.2552366256713867,1.4490952491760254,36,106,71.24134965215778,35.57,109.88,73.36
3.083139181137085,-3.2501778602600098,1.4400136470794678,37,106,70.75812172197563,36.56,110.26,72.94
3.079645872116089,-3.2451467514038086,1.431060791015625,38,106,70.27772223555296,37.54,110.62,72.51
3.076096296310425,-3.2401435375213623,1.4222385883331299,39,106,69.8001933785659,38.51,110.98,72.09
2.9765875339508057,-3.1346633434295654,1.2680518627166748,61,106,60.080791311442496,57.95,117.33,63.6
2.9698219299316406,-3.1294775009155273,1.263782262802124,62,106,59.67639313745001,58.75,117.65,63.26
2.962991714477539,-3.124323844909668,1.2596626281738281,63,106,59.27530652920937,59.54,117.97,62.93
2.9560983180999756,-3.1192030906677246,1.255692481994629,64,106,58.877529803208006,60.33,118.28,62.6
2.9489519596099854,-3.11344575881958,1.251122236251831,65,106,58.483060027405266,61.16,118.66,62.26
2.941514730453491,-3.1069188117980957,1.245802640914917,66,106,58.09189306434685,62.05,119.11,61.9
2.9340152740478516,-3.1004276275634766,1.2406362295150757,67,106,57.704023614056844,62.93,119.56,61.55
2.9264540672302246,-3.0939724445343018,1.2356221675872803,68,106,57.319445256636605,63.81,119.99,61.2
2.918830394744873,-3.087553024291992,1.2307605743408203,69,106,56.93815049450484,64.69,120.43,60.85
2.9111440181732178,-3.0811686515808105,1.226050615310669,70,106,56.56013079421776,65.57,120.85,60.51
2.90339732170105,-3.0748205184936523,1.2214927673339844,71,106,56.18537662781296,66.44,121.27,60.16
2.8955881595611572,-3.068507671356201,1.217085361480713,72,106,55.813877513624966,67.32,121.68,59.83
2.8877179622650146,-3.062230110168457,1.2128281593322754,73,106,55.44562205652511,68.19,122.08,59.49
2.8797872066497803,-3.05598783493042,1.20872163772583,74,106,55.08059798754232,69.06,122.48,59.16
2.8717947006225586,-3.0497801303863525,1.2047637701034546,75,106,54.718792202825625,69.93,122.87,58.83
2.8637421131134033,-3.043607711791992,1.2009546756744385,76,106,54.360190801913326,70.81,123.25,58.5
2.8556294441223145,-3.0374696254730225,1.1972928047180176,77,106,54.0047791252773,71.68,123.62,58.18
2.847456216812134,-3.0313668251037598,1.193779468536377,78,106,53.65254179111473,72.55,123.99,57.86
2.839223623275757,-3.0252978801727295,1.1904113292694092,79,106,53.30346273136305,73.42,124.36,57.54
2.8309319019317627,-3.0192627906799316,1.1871895790100098,80,106,52.95752522691714,74.29,124.71,57.23
2.8225808143615723,-3.0132625102996826,1.1841130256652832,81,106,52.61471194203102,75.16,125.06,56.92
2.814171075820923,-3.007295608520508,1.1811800003051758,82,106,52.27500495788926,76.03,125.4,56.61
2.8057034015655518,-3.0013620853424072,1.1783902645111084,83,106,51.93838580533623,76.9,125.74,56.31
2.7971765995025635,-2.995462417602539,1.1757433414459229,84,106,51.60483549675397,77.77,126.07,56.0
2.5611889362335205,-2.9003725051879883,1.1740467548370361,106,106,45.0,101.15,124.39,47.83
2.548431634902954,-2.8944180011749268,1.174793004989624,107,106,44.73100770630352,102.35,124.41,47.49
2.535632848739624,-2.888474464416504,1.1756465435028076,108,106,44.46454101443547,103.56,124.42,47.14
2.5227913856506348,-2.882542133331299,1.1766059398651123,109,106,44.20057588668245,104.77,124.41,46.8
2.50990891456604,-2.876619815826416,1.1776708364486694,110,106,43.93908830973577,105.99,124.4,46.46
2.496986150741577,-2.8707079887390137,1.1788395643234253,111,106,43.68005430607822,107.21,124.37,46.13
2.484022378921509,-2.8648064136505127,1.1801114082336426,112,106,43.42344994481627,108.43,124.34,45.8
2.4710185527801514,-2.858915090560913,1.1814854145050049,113,106,43.16925135197451,109.66,124.29,45.47
2.457974672317505,-2.8530337810516357,1.1829605102539062,114,106,42.917434720269114,110.89,124.23,45.14
2.4448916912078857,-2.847163200378418,1.1845358610153198,115,106,42.667976318376944,112.13,124.16,44.82
2.431769609451294,-2.841301679611206,1.1862103939056396,116,106,42.42085249971659,113.37,124.08,44.5
2.4186086654663086,-2.8354501724243164,1.1879830360412598,117,106,42.17603971075765,114.61,123.98,44.18
2.4054102897644043,-2.82960844039917,1.1898515224456787,118,106,41.93351449887411,115.86,123.87,43.87
2.3921735286712646,-2.8237762451171875,1.191817283630371,119,106,41.69325351975748,117.12,123.76,43.56
2.3788998126983643,-2.8179538249969482,1.193877935409546,120,106,41.455233544405125,118.37,123.62,43.25
2.365588426589966,-2.812140464782715,1.196033000946045,121,106,41.21943146569891,119.63,123.48,42.94
2.354142904281616,-2.8062870502471924,1.197812557220459,122,106,40.985824304588974,120.7,123.52,42.72
2.342726945877075,-2.8004417419433594,1.1996688842773438,123,106,40.7543892158971,121.77,123.55,42.51
2.331263303756714,-2.7946054935455322,1.2016193866729736,124,106,40.5251034937539,122.84,123.58,42.3
2.3197526931762695,-2.78877854347229,1.2036619186401367,125,106,40.29794457668378,123.92,123.59,42.09
2.308194875717163,-2.782961130142212,1.2057981491088867,126,106,40.072890052350985,125.0,123.59,41.89
2.2965903282165527,-2.7771522998809814,1.2080250978469849,127,106,39.84991766198018,126.08,123.59,41.68
2.284940242767334,-2.771353244781494,1.2103416919708252,128,106,39.62900530446429,127.17,123.57,41.48
2.273244619369507,-2.7655627727508545,1.2127480506896973,129,106,39.4101310401722,128.27,123.54,41.28
2.043022394180298,-2.657120943069458,1.2742111682891846,148,106,35.61085243866876,149.81,120.58,37.82
2.03051495552063,-2.651491165161133,1.2782139778137207,149,106,35.428404346243354,150.97,120.29,37.66
2.018136501312256,-2.64542293548584,1.2816507816314697,150,106,35.24757505834622,152.16,120.03,37.49
2.006261110305786,-2.6379079818725586,1.2830777168273926,151,106,35.068346680290915,153.46,119.93,37.32
1.9943536520004272,-2.630391836166382,1.284562349319458,152,106,34.89070150750482,154.76,119.81,37.16
1.982414960861206,-2.6228742599487305,1.286102533340454,153,106,34.71462202505253,156.06,119.68,36.99
1.9704443216323853,-2.6153550148010254,1.2876992225646973,154,106,34.540090907070876,157.36,119.54,36.83
1.9584426879882812,-2.6078343391418457,1.289351463317871,155,106,34.367091016120796,158.67,119.37,36.67
1.9464101791381836,-2.6003122329711914,1.2910577058792114,156,106,34.19560540246076,159.99,119.2,36.51
1.9343479871749878,-2.5927886962890625,1.2928181886672974,157,106,34.02561730324634,161.3,119.01,36.35
1.9222553968429565,-2.58526349067688,1.2946321964263916,158,106,33.857110141660684,162.62,118.8,36.19
1.9101327657699585,-2.5777366161346436,1.296499252319336,159,106,33.690067525979785,163.95,118.58,36.03
1.8979815244674683,-2.5702085494995117,1.2984185218811035,160,106,33.52447324857696,165.27,118.34,35.88
1.8858007192611694,-2.5626792907714844,1.3003889322280884,161,106,33.360311284870214,166.6,118.08,35.72
1.8735908269882202,-2.555148124694824,1.3024113178253174,162,106,33.19756579221645,167.93,117.81,35.57
1.8624898195266724,-2.548156976699829,1.3039367198944092,163,106,33.03622110875595,169.17,117.55,35.42
1.8541884422302246,-2.5425102710723877,1.3041527271270752,164,106,32.87626175221062,170.17,117.33,35.28
1.845854640007019,-2.5368595123291016,1.3044202327728271,165,106,32.71767241863934,171.17,117.1,35.15
1.8374882936477661,-2.531205177307129,1.3047385215759277,166,106,32.56043798115345,172.17,116.86,35.01
1.8290892839431763,-2.5255472660064697,1.3051087856292725,167,106,32.40454348859544,173.17,116.62,34.87
1.8206583261489868,-2.519885778427124,1.3055286407470703,168,106,32.24997416418363,174.18,116.37,34.74
1.8121966123580933,-2.5142202377319336,1.3059983253479004,169,106,32.09671540412566,175.18,116.11,34.61
1.8037029504776,-2.5085513591766357,1.3065173625946045,170,106,31.9447527762034,176.19,115.84,34.47
1.795179009437561,-2.5028786659240723,1.307084560394287,171,106,31.79407201833153,177.19,115.57,34.34
1.7866239547729492,-2.4972031116485596,1.3076999187469482,172,106,31.644659037092563,178.2,115.28,34.21
1.7780393362045288,-2.491523265838623,1.3083628416061401,173,106,31.496499906250126,179.21,114.99,34.08
1.7694246768951416,-2.485840082168579,1.309072494506836,174,106,31.34958086524301,180.22,114.69,33.96
1.760780930519104,-2.480153799057007,1.3098293542861938,175,106,31.203888317661775,181.23,114.38,33.83
1.752107858657837,-2.474463939666748,1.310631513595581,176,106,31.059408829709984,182.24,114.06,33.71
1.7434054613113403,-2.468770742416382,1.311479091644287,177,106,30.916129128651875,183.25,113.73,33.58
1.7346745729446411,-2.463074207305908,1.312371850013733,178,106,30.774036101248207,184.26,113.39,33.46
1.7259159088134766,-2.457374095916748,1.3133091926574707,179,106,30.633116792181998,185.27,113.05,33.34
1.717128872871399,-2.4516713619232178,1.3142907619476318,180,106,30.493358402475668,186.28,112.69,33.22
1.7083146572113037,-2.445965051651001,1.3153154850006104,181,106,30.354748287901142,187.29,112.33,33.1
1.6994729042053223,-2.440255641937256,1.3163834810256958,182,106,30.217273957384325,188.3,111.96,32.98
1.6906037330627441,-2.4345428943634033,1.3174941539764404,183,106,30.08092307140523,189.31,111.57,32.86
1.6817083358764648,-2.4288272857666016,1.3186469078063965,184,106,29.94568344039517,190.33,111.18,32.75
1.6727863550186157,-2.4231085777282715,1.319840908050537,185,106,29.81154302313208,191.34,110.78,32.63
1.663838505744934,-2.417386531829834,1.3210763931274414,186,106,29.678489925135207,192.35,110.37,32.52
1.657241702079773,-2.4116032123565674,1.3196847438812256,187,106,29.546512397060184,193.28,110.13,32.39
1.6510878801345825,-2.4058053493499756,1.3178086280822754,188,106,29.415598833095558,194.2,109.91,32.26
1.6449131965637207,-2.4000048637390137,1.3159675598144531,189,106,29.285737769361692,195.12,109.7,32.14
1.640142798423767,-2.393176317214966,1.311931848526001,190,106,29.15691788231299,196.06,109.72,32.02
1.635717749595642,-2.386082410812378,1.3073586225509644,191,106,29.029127987144218,197.0,109.8,31.91
1.6312719583511353,-2.378985643386841,1.3028202056884766,192,106,28.902357036201813,197.94,109.88,31.81
1.6268067359924316,-2.3718862533569336,1.298313856124878,193,106,28.77659411740091,198.88,109.96,31.7
1.6223217248916626,-2.3647844791412354,1.2938414812088013,194,106,28.65182845264875,199.82,110.04,31.59
1.5093048810958862,-2.193582773208618,1.1955416202545166,218,106,25.93080646265187,222.1,111.19,29.29
1.5043915510177612,-2.1864209175109863,1.1917901039123535,219,106,25.827829995342288,223.02,111.2,29.21
1.499462604522705,-2.1792566776275635,1.1880638599395752,220,106,25.72561264336567,223.93,111.21,29.12
1.494519829750061,-2.172090530395508,1.184361457824707,221,106,25.624146687080188,224.85,111.22,29.04
1.4895621538162231,-2.1649227142333984,1.1806846857070923,222,106,25.523424501068014,225.76,111.23,28.95
1.4845222234725952,-2.1573033332824707,1.1766347885131836,223,106,25.423438552905484,226.72,111.27,28.87
1.4793245792388916,-2.1487298011779785,1.171766757965088,224,106,25.3241814019472,227.76,111.38,28.78
